ID_Cliente,ValorNPS,NPS
Cliente_987,9,Promotor
Cliente_988,3,Detractor
Cliente_989,1,Detractor
Cliente_990,9,Promotor
Cliente_991,9,Promotor
Cliente_992,6,Pasivo
Cliente_993,9,Promotor
Cliente_994,6,Pasivo
Cliente_995,6,Pasivo
Cliente_996,10,Promotor
Cliente_997,1,Detractor
Cliente_998,5,Detractor
Cliente_999,9,Promotor
Cliente_1000,9,Promotor
Cliente_1001,7,Pasivo
Cliente_1002,10,Promotor
Cliente_1003,9,Promotor
Cliente_1004,10,Promotor
Cliente_1005,9,Promotor
Cliente_1006,9,Promotor
Cliente_1007,9,Promotor
Cliente_1008,9,Promotor
Cliente_1009,5,Detractor
Cliente_1010,3,Detractor
Cliente_1011,10,Promotor
Cliente_1012,10,Promotor
Cliente_1013,7,Pasivo
Cliente_1014,10,Promotor
Cliente_1015,10,Promotor
Cliente_1016,10,Promotor
Cliente_1017,3,Detractor
Cliente_1018,9,Promotor
Cliente_1019,9,Promotor
Cliente_1020,9,Promotor
Cliente_1021,10,Promotor
Cliente_1022,6,Pasivo
Cliente_1023,10,Promotor
Cliente_1024,10,Promotor
Cliente_1025,10,Promotor
Cliente_1026,10,Promotor
Cliente_1027,9,Promotor
Cliente_1028,2,Detractor
Cliente_1029,9,Promotor
Cliente_1030,9,Promotor
Cliente_1031,10,Promotor
Cliente_1032,9,Promotor
Cliente_1033,10,Promotor
Cliente_1034,9,Promotor
Cliente_1035,9,Promotor
Cliente_1036,9,Promotor
Cliente_1037,10,Promotor
Cliente_1038,9,Promotor
Cliente_1039,9,Promotor
Cliente_1040,9,Promotor
Cliente_1041,10,Promotor
Cliente_1042,6,Pasivo
Cliente_1043,7,Pasivo
Cliente_1044,10,Promotor
Cliente_1045,10,Promotor
Cliente_1046,6,Pasivo
Cliente_1047,9,Promotor
Cliente_1048,9,Promotor
Cliente_1049,10,Promotor
Cliente_1050,10,Promotor
